 5.74634E+02	 4.62100E+03	 3.92900E+03	 3.95900E+03	 4.31600E+03	 4.22000E+03	 4.26400E+03	 4.17000E+03	 3.59000E+03	 3.86300E+03	 4.19400E+03	 3.72500E+03	 3.80700E+03	 3.64400E+03	 3.81900E+03	 3.78800E+03	 3.55400E+03	 3.38300E+03	 3.52400E+03	 3.39200E+03	 3.46800E+03	 3.75300E+03	 3.42800E+03	 3.21900E+03	 3.27000E+03	 3.52800E+03	 3.50000E+03	 3.39400E+03	 3.49200E+03	 6.94300E+03	 5.25500E+03	 3.53900E+03	 3.24300E+03	 3.26300E+03	 3.24500E+03	 3.07900E+03	 2.98800E+03	 3.14500E+03	 3.08100E+03	 3.11600E+03	 2.96100E+03	 2.89800E+03	 2.95500E+03	 2.87400E+03	 2.93600E+03	 2.80700E+03	 2.77100E+03	 3.01000E+03	 3.23600E+03	 2.80700E+03
 5.74770E+02	 4.74100E+03	 3.95100E+03	 3.91800E+03	 4.26100E+03	 4.13400E+03	 4.12300E+03	 4.01400E+03	 3.53500E+03	 3.78500E+03	 4.07100E+03	 3.60600E+03	 3.72100E+03	 3.60800E+03	 3.82300E+03	 3.66500E+03	 3.51900E+03	 3.37200E+03	 3.53000E+03	 3.42000E+03	 3.48300E+03	 3.61800E+03	 3.35700E+03	 3.19000E+03	 3.26300E+03	 3.54200E+03	 3.51400E+03	 3.39900E+03	 3.58000E+03	 7.20300E+03	 5.39900E+03	 3.53500E+03	 3.20900E+03	 3.20100E+03	 3.17100E+03	 2.98100E+03	 2.94100E+03	 3.08100E+03	 3.01200E+03	 3.10300E+03	 2.93900E+03	 2.84600E+03	 2.95100E+03	 2.87700E+03	 2.92600E+03	 2.79900E+03	 2.74200E+03	 2.99500E+03	 3.25000E+03	 2.80100E+03
 5.74906E+02	 4.68300E+03	 3.88700E+03	 3.87500E+03	 4.18400E+03	 4.10100E+03	 4.14600E+03	 3.98400E+03	 3.51400E+03	 3.80600E+03	 4.10600E+03	 3.64800E+03	 3.76400E+03	 3.63300E+03	 3.83600E+03	 3.60600E+03	 3.42900E+03	 3.29500E+03	 3.51900E+03	 3.47500E+03	 3.47900E+03	 3.68500E+03	 3.44300E+03	 3.23200E+03	 3.24200E+03	 3.49200E+03	 3.45900E+03	 3.37600E+03	 3.50400E+03	 6.96700E+03	 5.39400E+03	 3.48800E+03	 3.19500E+03	 3.15300E+03	 3.17800E+03	 2.97100E+03	 2.96300E+03	 3.07600E+03	 3.05600E+03	 3.03300E+03	 3.00900E+03	 2.92600E+03	 2.92800E+03	 2.86900E+03	 2.89000E+03	 2.77900E+03	 2.73500E+03	 2.93600E+03	 3.16800E+03	 2.76900E+03
 5.75042E+02	 4.70600E+03	 3.95700E+03	 3.96800E+03	 4.23200E+03	 4.12600E+03	 4.17400E+03	 4.04300E+03	 3.52400E+03	 3.85600E+03	 4.10800E+03	 3.58600E+03	 3.61800E+03	 3.56800E+03	 3.81000E+03	 3.71300E+03	 3.48100E+03	 3.28600E+03	 3.52700E+03	 3.45400E+03	 3.51600E+03	 3.72000E+03	 3.37400E+03	 3.17900E+03	 3.25100E+03	 3.50200E+03	 3.47700E+03	 3.39500E+03	 3.51100E+03	 7.06200E+03	 5.36200E+03	 3.53700E+03	 3.20300E+03	 3.15000E+03	 3.16400E+03	 2.96700E+03	 2.93900E+03	 3.11400E+03	 3.05400E+03	 3.07100E+03	 2.97800E+03	 2.89700E+03	 2.90200E+03	 2.83900E+03	 2.90800E+03	 2.78600E+03	 2.74000E+03	 2.99300E+03	 3.16800E+03	 2.73800E+03
 5.75178E+02	 4.61500E+03	 3.91900E+03	 3.93900E+03	 4.28000E+03	 4.19600E+03	 4.24400E+03	 4.12800E+03	 3.54000E+03	 3.84300E+03	 4.07500E+03	 3.61000E+03	 3.67400E+03	 3.55900E+03	 3.86700E+03	 3.64900E+03	 3.42000E+03	 3.32800E+03	 3.51600E+03	 3.42500E+03	 3.48200E+03	 3.62300E+03	 3.30900E+03	 3.15400E+03	 3.20700E+03	 3.46800E+03	 3.45100E+03	 3.34800E+03	 3.43400E+03	 6.85100E+03	 5.14500E+03	 3.41000E+03	 3.14600E+03	 3.09100E+03	 3.08500E+03	 2.93400E+03	 2.89500E+03	 3.12800E+03	 3.02000E+03	 3.03900E+03	 2.93800E+03	 2.78600E+03	 2.87900E+03	 2.73300E+03	 2.78600E+03	 2.71000E+03	 2.70100E+03	 2.90800E+03	 3.13100E+03	 2.74700E+03
 5.75314E+02	 4.61700E+03	 3.89100E+03	 3.98400E+03	 4.31600E+03	 4.17400E+03	 4.17600E+03	 4.01700E+03	 3.51700E+03	 3.77900E+03	 4.11300E+03	 3.59400E+03	 3.57400E+03	 3.50800E+03	 3.73500E+03	 3.54100E+03	 3.36500E+03	 3.29300E+03	 3.53200E+03	 3.40200E+03	 3.40000E+03	 3.55200E+03	 3.31700E+03	 3.13700E+03	 3.16600E+03	 3.43400E+03	 3.39400E+03	 3.34700E+03	 3.51900E+03	 6.91800E+03	 5.35900E+03	 3.41900E+03	 3.10000E+03	 3.12500E+03	 3.09800E+03	 2.88400E+03	 2.89700E+03	 3.08800E+03	 3.01700E+03	 2.98400E+03	 2.89900E+03	 2.76900E+03	 2.87100E+03	 2.72200E+03	 2.79000E+03	 2.70300E+03	 2.59700E+03	 2.79400E+03	 3.03500E+03	 2.66200E+03
 5.75450E+02	 4.52800E+03	 3.85800E+03	 3.93700E+03	 4.20200E+03	 4.08000E+03	 4.16600E+03	 4.03100E+03	 3.40100E+03	 3.73800E+03	 3.99100E+03	 3.51000E+03	 3.55600E+03	 3.52800E+03	 3.75100E+03	 3.61400E+03	 3.43200E+03	 3.36300E+03	 3.59300E+03	 3.48400E+03	 3.47900E+03	 3.58900E+03	 3.30500E+03	 3.10600E+03	 3.13200E+03	 3.40500E+03	 3.39900E+03	 3.30000E+03	 3.44000E+03	 7.01400E+03	 5.28800E+03	 3.39500E+03	 3.03900E+03	 3.09500E+03	 3.14300E+03	 2.97800E+03	 2.92100E+03	 3.12000E+03	 3.04800E+03	 3.01700E+03	 2.94300E+03	 2.89100E+03	 2.95500E+03	 2.84000E+03	 2.84700E+03	 2.71100E+03	 2.67500E+03	 2.83700E+03	 3.03000E+03	 2.63700E+03
 5.75586E+02	 4.56700E+03	 3.81600E+03	 3.85300E+03	 4.17600E+03	 4.04200E+03	 4.05800E+03	 3.94500E+03	 3.42200E+03	 3.69800E+03	 3.96500E+03	 3.57300E+03	 3.57100E+03	 3.55300E+03	 3.80000E+03	 3.63100E+03	 3.42200E+03	 3.32500E+03	 3.57000E+03	 3.51700E+03	 3.47900E+03	 3.62900E+03	 3.38800E+03	 3.15100E+03	 3.16500E+03	 3.38300E+03	 3.34400E+03	 3.32300E+03	 3.49700E+03	 7.11900E+03	 5.46900E+03	 3.47700E+03	 3.12800E+03	 3.12300E+03	 3.11800E+03	 2.90600E+03	 2.89000E+03	 3.09300E+03	 3.07000E+03	 3.10800E+03	 2.97800E+03	 2.87700E+03	 2.96300E+03	 2.83700E+03	 2.90200E+03	 2.80200E+03	 2.73400E+03	 2.91500E+03	 3.11000E+03	 2.67700E+03
 5.75722E+02	 4.50400E+03	 3.76700E+03	 3.82700E+03	 4.10000E+03	 3.97000E+03	 3.98700E+03	 3.84400E+03	 3.35100E+03	 3.69400E+03	 3.97700E+03	 3.53800E+03	 3.60400E+03	 3.51600E+03	 3.75400E+03	 3.63300E+03	 3.47800E+03	 3.36600E+03	 3.52500E+03	 3.48500E+03	 3.47300E+03	 3.57900E+03	 3.31200E+03	 3.12500E+03	 3.16600E+03	 3.40900E+03	 3.39600E+03	 3.34100E+03	 3.47900E+03	 7.08200E+03	 5.45200E+03	 3.45900E+03	 3.11700E+03	 3.08000E+03	 3.07200E+03	 2.89000E+03	 2.85600E+03	 2.99600E+03	 2.97500E+03	 2.95600E+03	 2.89800E+03	 2.79300E+03	 2.86700E+03	 2.76300E+03	 2.79900E+03	 2.73100E+03	 2.68200E+03	 2.89100E+03	 3.11700E+03	 2.68900E+03
 5.75858E+02	 4.63200E+03	 3.81800E+03	 3.83600E+03	 4.11200E+03	 4.00700E+03	 3.97200E+03	 3.80400E+03	 3.33900E+03	 3.72400E+03	 3.92600E+03	 3.46800E+03	 3.61700E+03	 3.59400E+03	 3.82400E+03	 3.61600E+03	 3.30300E+03	 3.17400E+03	 3.40700E+03	 3.28900E+03	 3.33000E+03	 3.53400E+03	 3.21600E+03	 3.07700E+03	 3.16100E+03	 3.41300E+03	 3.40100E+03	 3.37900E+03	 3.52800E+03	 7.27200E+03	 5.50300E+03	 3.38400E+03	 3.00800E+03	 3.05200E+03	 3.07300E+03	 2.94500E+03	 2.90900E+03	 2.97600E+03	 2.97800E+03	 2.97000E+03	 2.80100E+03	 2.77000E+03	 2.80000E+03	 2.72300E+03	 2.77000E+03	 2.67200E+03	 2.62600E+03	 2.83200E+03	 3.06500E+03	 2.67100E+03
 5.75994E+02	 4.68200E+03	 3.88700E+03	 3.91700E+03	 4.18700E+03	 4.05700E+03	 4.10500E+03	 3.92900E+03	 3.34100E+03	 3.74000E+03	 4.13400E+03	 3.62600E+03	 3.62600E+03	 3.54900E+03	 3.80000E+03	 3.64400E+03	 3.45600E+03	 3.26900E+03	 3.43700E+03	 3.36000E+03	 3.43300E+03	 3.57100E+03	 3.27700E+03	 3.09400E+03	 3.14700E+03	 3.44000E+03	 3.38700E+03	 3.31000E+03	 3.51300E+03	 7.28300E+03	 5.34000E+03	 3.39900E+03	 3.02400E+03	 3.10900E+03	 3.08600E+03	 2.98000E+03	 2.93300E+03	 3.06200E+03	 3.05800E+03	 3.08700E+03	 2.91000E+03	 2.88500E+03	 2.86700E+03	 2.81100E+03	 2.84300E+03	 2.77200E+03	 2.73200E+03	 2.93000E+03	 3.16700E+03	 2.73700E+03
 5.76130E+02	 4.92200E+03	 4.13000E+03	 4.14700E+03	 4.43500E+03	 4.26500E+03	 4.29500E+03	 4.17500E+03	 3.66000E+03	 3.92300E+03	 4.26000E+03	 3.77300E+03	 3.85400E+03	 3.77000E+03	 4.01900E+03	 3.77600E+03	 3.60600E+03	 3.51400E+03	 3.74900E+03	 3.61800E+03	 3.65300E+03	 3.81300E+03	 3.51300E+03	 3.30000E+03	 3.36200E+03	 3.64300E+03	 3.63400E+03	 3.59200E+03	 3.71200E+03	 7.38000E+03	 5.48100E+03	 3.48000E+03	 3.17200E+03	 3.20100E+03	 3.19800E+03	 3.04200E+03	 3.02000E+03	 3.15200E+03	 3.14200E+03	 3.11700E+03	 3.00200E+03	 2.92400E+03	 3.01700E+03	 2.93300E+03	 2.94400E+03	 2.83900E+03	 2.77700E+03	 2.98200E+03	 3.20000E+03	 2.81700E+03
 5.76266E+02	 5.20400E+03	 4.38100E+03	 4.37900E+03	 4.75400E+03	 4.58100E+03	 4.52200E+03	 4.41800E+03	 3.85400E+03	 4.15300E+03	 4.48900E+03	 4.01900E+03	 4.04600E+03	 3.95600E+03	 4.21700E+03	 3.99600E+03	 3.82600E+03	 3.65700E+03	 3.78300E+03	 3.72700E+03	 3.79900E+03	 3.95400E+03	 3.67000E+03	 3.52100E+03	 3.60000E+03	 3.85200E+03	 3.81200E+03	 3.75700E+03	 3.94100E+03	 7.77800E+03	 5.75600E+03	 3.73900E+03	 3.40000E+03	 3.45900E+03	 3.40500E+03	 3.15900E+03	 3.18300E+03	 3.35200E+03	 3.30100E+03	 3.32500E+03	 3.12700E+03	 3.05500E+03	 3.11300E+03	 3.03200E+03	 3.08000E+03	 2.96100E+03	 2.90300E+03	 3.11400E+03	 3.35800E+03	 2.95400E+03
 5.76402E+02	 5.38600E+03	 4.57800E+03	 4.61100E+03	 5.01000E+03	 4.83500E+03	 4.77300E+03	 4.62800E+03	 4.08500E+03	 4.39200E+03	 4.72800E+03	 4.25600E+03	 4.30000E+03	 4.20600E+03	 4.47000E+03	 4.29800E+03	 4.06700E+03	 3.94000E+03	 4.14300E+03	 4.01000E+03	 4.05100E+03	 4.22800E+03	 3.86400E+03	 3.64700E+03	 3.66800E+03	 3.96800E+03	 3.94800E+03	 3.90400E+03	 4.11200E+03	 7.90000E+03	 5.94800E+03	 3.94100E+03	 3.67400E+03	 3.63300E+03	 3.57900E+03	 3.36900E+03	 3.31300E+03	 3.49900E+03	 3.39800E+03	 3.40200E+03	 3.31000E+03	 3.10100E+03	 3.23700E+03	 3.16200E+03	 3.21500E+03	 3.12000E+03	 3.04900E+03	 3.29300E+03	 3.57200E+03	 3.15700E+03
 5.76537E+02	 5.43200E+03	 4.69100E+03	 4.71300E+03	 5.10400E+03	 4.95900E+03	 4.89200E+03	 4.74400E+03	 4.13200E+03	 4.47600E+03	 4.93400E+03	 4.47400E+03	 4.49900E+03	 4.38300E+03	 4.56100E+03	 4.48400E+03	 4.20300E+03	 4.06400E+03	 4.29300E+03	 4.18000E+03	 4.19900E+03	 4.39300E+03	 4.00300E+03	 3.79600E+03	 3.86600E+03	 4.15200E+03	 4.18200E+03	 4.09300E+03	 4.19800E+03	 7.88300E+03	 6.00100E+03	 4.03300E+03	 3.67400E+03	 3.70000E+03	 3.68800E+03	 3.43100E+03	 3.47600E+03	 3.69700E+03	 3.60500E+03	 3.64100E+03	 3.52100E+03	 3.35800E+03	 3.46700E+03	 3.35800E+03	 3.41400E+03	 3.29300E+03	 3.21300E+03	 3.47100E+03	 3.75600E+03	 3.31500E+03
 5.76673E+02	 5.57200E+03	 4.79300E+03	 4.85500E+03	 5.23600E+03	 5.04800E+03	 4.97700E+03	 4.86700E+03	 4.26800E+03	 4.52200E+03	 5.03900E+03	 4.47800E+03	 4.51000E+03	 4.32700E+03	 4.47400E+03	 4.37100E+03	 4.20300E+03	 4.22600E+03	 4.44600E+03	 4.32300E+03	 4.35300E+03	 4.54600E+03	 4.18400E+03	 3.96400E+03	 4.00600E+03	 4.27800E+03	 4.24400E+03	 4.14400E+03	 4.28300E+03	 8.07700E+03	 6.13800E+03	 4.09900E+03	 3.73400E+03	 3.71700E+03	 3.73100E+03	 3.52700E+03	 3.53300E+03	 3.76200E+03	 3.65800E+03	 3.65100E+03	 3.54800E+03	 3.40600E+03	 3.45800E+03	 3.35200E+03	 3.41900E+03	 3.29500E+03	 3.24700E+03	 3.49000E+03	 3.68700E+03	 3.21400E+03
 5.76809E+02	 5.62700E+03	 4.80200E+03	 4.86100E+03	 5.31900E+03	 5.20900E+03	 5.07200E+03	 4.86800E+03	 4.31800E+03	 4.67100E+03	 4.95700E+03	 4.33500E+03	 4.52500E+03	 4.45300E+03	 4.66700E+03	 4.40800E+03	 4.21500E+03	 4.20000E+03	 4.34100E+03	 4.30100E+03	 4.30700E+03	 4.39100E+03	 4.00000E+03	 3.80700E+03	 3.87600E+03	 4.15500E+03	 4.10600E+03	 4.04600E+03	 4.30500E+03	 8.19900E+03	 6.27200E+03	 4.09500E+03	 3.80300E+03	 3.72000E+03	 3.67300E+03	 3.48100E+03	 3.41200E+03	 3.64900E+03	 3.59600E+03	 3.62800E+03	 3.46700E+03	 3.31800E+03	 3.40600E+03	 3.29700E+03	 3.37700E+03	 3.24800E+03	 3.15100E+03	 3.35500E+03	 3.60200E+03	 3.20900E+03
 5.76945E+02	 5.62900E+03	 4.70800E+03	 4.71200E+03	 5.18700E+03	 5.07200E+03	 5.05100E+03	 4.90600E+03	 4.33300E+03	 4.67500E+03	 5.05400E+03	 4.43900E+03	 4.43700E+03	 4.38500E+03	 4.59100E+03	 4.45900E+03	 4.27000E+03	 4.14800E+03	 4.40700E+03	 4.23700E+03	 4.30600E+03	 4.48200E+03	 4.17300E+03	 3.94000E+03	 3.95400E+03	 4.20400E+03	 4.15900E+03	 4.08000E+03	 4.23800E+03	 8.15300E+03	 6.12200E+03	 4.06200E+03	 3.83300E+03	 3.74200E+03	 3.71000E+03	 3.45400E+03	 3.49000E+03	 3.74900E+03	 3.60600E+03	 3.59500E+03	 3.46000E+03	 3.33900E+03	 3.49100E+03	 3.31700E+03	 3.35700E+03	 3.25800E+03	 3.20700E+03	 3.48400E+03	 3.75800E+03	 3.29300E+03
 5.77081E+02	 5.57300E+03	 4.63000E+03	 4.63400E+03	 4.96900E+03	 4.78400E+03	 4.79200E+03	 4.62400E+03	 4.02100E+03	 4.41600E+03	 4.74900E+03	 4.26500E+03	 4.28900E+03	 4.23500E+03	 4.48300E+03	 4.32700E+03	 4.04100E+03	 3.89600E+03	 4.07800E+03	 3.99700E+03	 4.00400E+03	 4.22000E+03	 3.90000E+03	 3.68500E+03	 3.73800E+03	 3.97500E+03	 3.91500E+03	 3.86300E+03	 4.00400E+03	 7.77800E+03	 5.99400E+03	 3.99300E+03	 3.56000E+03	 3.53900E+03	 3.52200E+03	 3.30600E+03	 3.27600E+03	 3.50100E+03	 3.40500E+03	 3.42400E+03	 3.36000E+03	 3.24400E+03	 3.28500E+03	 3.18800E+03	 3.25900E+03	 3.16400E+03	 3.08300E+03	 3.31800E+03	 3.63100E+03	 3.23300E+03
 5.77217E+02	 5.47900E+03	 4.57500E+03	 4.56200E+03	 4.92200E+03	 4.74100E+03	 4.65000E+03	 4.53500E+03	 3.93500E+03	 4.38000E+03	 4.76500E+03	 4.20300E+03	 4.24300E+03	 4.17000E+03	 4.49000E+03	 4.28500E+03	 4.04300E+03	 3.91000E+03	 4.12600E+03	 4.00600E+03	 3.98200E+03	 4.21100E+03	 3.85900E+03	 3.60700E+03	 3.62000E+03	 3.90300E+03	 3.91400E+03	 3.86200E+03	 3.99600E+03	 7.62900E+03	 5.76700E+03	 3.79200E+03	 3.46200E+03	 3.43600E+03	 3.46400E+03	 3.27300E+03	 3.29600E+03	 3.47400E+03	 3.40800E+03	 3.45100E+03	 3.34300E+03	 3.22100E+03	 3.21100E+03	 3.16300E+03	 3.17400E+03	 3.01600E+03	 2.99200E+03	 3.25300E+03	 3.47500E+03	 3.07200E+03
 5.77353E+02	 5.25600E+03	 4.45900E+03	 4.49100E+03	 4.87600E+03	 4.67600E+03	 4.66800E+03	 4.55700E+03	 3.87400E+03	 4.25900E+03	 4.74000E+03	 4.25800E+03	 4.21700E+03	 4.17000E+03	 4.42500E+03	 4.28600E+03	 4.03500E+03	 3.91400E+03	 4.14600E+03	 4.07600E+03	 4.09500E+03	 4.26500E+03	 3.89600E+03	 3.66600E+03	 3.74800E+03	 4.02200E+03	 3.98600E+03	 3.89300E+03	 4.01800E+03	 7.78200E+03	 5.90700E+03	 3.81100E+03	 3.54400E+03	 3.53000E+03	 3.44000E+03	 3.30900E+03	 3.25200E+03	 3.47400E+03	 3.37200E+03	 3.40900E+03	 3.27800E+03	 3.13400E+03	 3.21100E+03	 3.12700E+03	 3.22200E+03	 3.09800E+03	 3.01900E+03	 3.26800E+03	 3.51000E+03	 3.07400E+03
 5.77489E+02	 5.14400E+03	 4.44600E+03	 4.55600E+03	 4.97600E+03	 4.80900E+03	 4.79800E+03	 4.68000E+03	 4.06500E+03	 4.27100E+03	 4.68000E+03	 4.13800E+03	 4.18200E+03	 4.12600E+03	 4.42300E+03	 4.24500E+03	 4.03900E+03	 3.91400E+03	 4.14000E+03	 4.02100E+03	 4.06000E+03	 4.20200E+03	 3.84800E+03	 3.65800E+03	 3.75200E+03	 4.00800E+03	 3.97500E+03	 3.92800E+03	 4.09500E+03	 7.84900E+03	 5.93400E+03	 3.88400E+03	 3.55800E+03	 3.52000E+03	 3.46100E+03	 3.29100E+03	 3.31100E+03	 3.53500E+03	 3.42500E+03	 3.44000E+03	 3.32400E+03	 3.12800E+03	 3.15000E+03	 3.10100E+03	 3.16000E+03	 3.10100E+03	 3.02200E+03	 3.24400E+03	 3.51800E+03	 3.09100E+03
 5.77625E+02	 5.41100E+03	 4.67800E+03	 4.76700E+03	 5.16800E+03	 4.99900E+03	 4.93100E+03	 4.76200E+03	 4.11100E+03	 4.37900E+03	 4.86100E+03	 4.36900E+03	 4.26300E+03	 4.20000E+03	 4.43400E+03	 4.30600E+03	 4.11300E+03	 3.97700E+03	 4.22900E+03	 4.11500E+03	 4.10300E+03	 4.31800E+03	 3.91900E+03	 3.70200E+03	 3.81500E+03	 4.09400E+03	 4.02200E+03	 3.93000E+03	 4.04900E+03	 7.94500E+03	 5.94700E+03	 3.90500E+03	 3.53700E+03	 3.59700E+03	 3.59200E+03	 3.38300E+03	 3.34700E+03	 3.59000E+03	 3.43200E+03	 3.51700E+03	 3.41000E+03	 3.26600E+03	 3.40100E+03	 3.26300E+03	 3.32400E+03	 3.19400E+03	 3.14200E+03	 3.35100E+03	 3.54700E+03	 3.14300E+03
 5.77761E+02	 5.35400E+03	 4.59300E+03	 4.69400E+03	 5.07900E+03	 4.92200E+03	 4.87500E+03	 4.74300E+03	 3.99100E+03	 4.35800E+03	 4.81600E+03	 4.17000E+03	 4.19600E+03	 4.08700E+03	 4.38400E+03	 4.21900E+03	 3.96000E+03	 3.86300E+03	 4.04100E+03	 3.95600E+03	 4.01400E+03	 4.29400E+03	 3.93000E+03	 3.71400E+03	 3.73700E+03	 4.00700E+03	 3.99400E+03	 3.90500E+03	 4.02300E+03	 7.80900E+03	 5.82500E+03	 3.76900E+03	 3.43800E+03	 3.49400E+03	 3.54800E+03	 3.33600E+03	 3.25200E+03	 3.47600E+03	 3.40400E+03	 3.44200E+03	 3.30000E+03	 3.19200E+03	 3.27800E+03	 3.20700E+03	 3.28000E+03	 3.18500E+03	 3.08300E+03	 3.30100E+03	 3.55100E+03	 3.09200E+03
 5.77897E+02	 4.84400E+03	 4.14000E+03	 4.19000E+03	 4.50600E+03	 4.41500E+03	 4.45300E+03	 4.35500E+03	 3.80700E+03	 4.18800E+03	 4.46400E+03	 3.94400E+03	 3.87900E+03	 3.80800E+03	 4.12000E+03	 3.92900E+03	 3.67700E+03	 3.54000E+03	 3.72500E+03	 3.63600E+03	 3.72600E+03	 3.93300E+03	 3.62400E+03	 3.45800E+03	 3.48000E+03	 3.73700E+03	 3.72900E+03	 3.66600E+03	 3.81500E+03	 7.59300E+03	 5.79100E+03	 3.69500E+03	 3.34300E+03	 3.33700E+03	 3.30700E+03	 3.10800E+03	 3.08700E+03	 3.36600E+03	 3.30500E+03	 3.30300E+03	 3.19000E+03	 3.05000E+03	 3.17900E+03	 3.06800E+03	 3.11900E+03	 3.02900E+03	 2.94600E+03	 3.11900E+03	 3.31700E+03	 2.85200E+03
 5.78033E+02	 4.42400E+03	 3.74800E+03	 3.77500E+03	 4.02200E+03	 3.90800E+03	 3.98200E+03	 3.93800E+03	 3.36900E+03	 3.71300E+03	 4.04000E+03	 3.50600E+03	 3.58700E+03	 3.42600E+03	 3.76300E+03	 3.50100E+03	 3.34200E+03	 3.16900E+03	 3.40600E+03	 3.27400E+03	 3.30300E+03	 3.53100E+03	 3.28800E+03	 3.07800E+03	 3.10400E+03	 3.43100E+03	 3.40000E+03	 3.36000E+03	 3.50100E+03	 7.52600E+03	 5.54600E+03	 3.43800E+03	 3.07700E+03	 3.00500E+03	 2.98400E+03	 2.82300E+03	 2.78100E+03	 2.97700E+03	 2.89900E+03	 2.91800E+03	 2.80400E+03	 2.74900E+03	 2.86400E+03	 2.74200E+03	 2.78700E+03	 2.67500E+03	 2.60600E+03	 2.83900E+03	 3.05000E+03	 2.59900E+03
 5.78168E+02	 4.09500E+03	 3.38400E+03	 3.46500E+03	 3.68500E+03	 3.60600E+03	 3.65700E+03	 3.55000E+03	 3.11400E+03	 3.40600E+03	 3.69200E+03	 3.23500E+03	 3.19300E+03	 3.18300E+03	 3.39000E+03	 3.14300E+03	 3.06900E+03	 2.88400E+03	 3.09700E+03	 3.03500E+03	 2.98500E+03	 3.14700E+03	 2.82700E+03	 2.72900E+03	 2.83000E+03	 3.03500E+03	 3.03800E+03	 3.03500E+03	 3.15900E+03	 7.07200E+03	 5.19300E+03	 3.10400E+03	 2.75600E+03	 2.75000E+03	 2.76300E+03	 2.65800E+03	 2.51200E+03	 2.65300E+03	 2.63200E+03	 2.62400E+03	 2.53200E+03	 2.46800E+03	 2.55400E+03	 2.44900E+03	 2.48900E+03	 2.42700E+03	 2.38700E+03	 2.60800E+03	 2.83200E+03	 2.43000E+03
 5.78304E+02	 3.89400E+03	 3.15600E+03	 3.25300E+03	 3.49200E+03	 3.41600E+03	 3.47900E+03	 3.37100E+03	 2.89100E+03	 3.20900E+03	 3.46500E+03	 2.97500E+03	 3.00500E+03	 2.97000E+03	 3.15800E+03	 2.93300E+03	 2.80400E+03	 2.68800E+03	 2.89600E+03	 2.76800E+03	 2.86900E+03	 3.01600E+03	 2.72700E+03	 2.53600E+03	 2.61000E+03	 2.84100E+03	 2.83600E+03	 2.85200E+03	 2.99400E+03	 7.02400E+03	 5.04400E+03	 2.93100E+03	 2.57100E+03	 2.64100E+03	 2.71700E+03	 2.54200E+03	 2.48400E+03	 2.62200E+03	 2.51500E+03	 2.58000E+03	 2.51100E+03	 2.41300E+03	 2.48400E+03	 2.41700E+03	 2.39100E+03	 2.33500E+03	 2.30500E+03	 2.49700E+03	 2.70500E+03	 2.29300E+03
 5.78440E+02	 3.87100E+03	 3.12100E+03	 3.16000E+03	 3.39400E+03	 3.33400E+03	 3.39700E+03	 3.29000E+03	 2.74700E+03	 3.11200E+03	 3.38800E+03	 2.89900E+03	 2.95900E+03	 2.90700E+03	 3.05100E+03	 2.91400E+03	 2.78700E+03	 2.61400E+03	 2.87100E+03	 2.80000E+03	 2.82600E+03	 2.96100E+03	 2.68400E+03	 2.54400E+03	 2.55500E+03	 2.81700E+03	 2.80500E+03	 2.77900E+03	 2.94100E+03	 6.70900E+03	 4.92100E+03	 2.88500E+03	 2.53100E+03	 2.50200E+03	 2.56200E+03	 2.48100E+03	 2.40100E+03	 2.51700E+03	 2.55800E+03	 2.52700E+03	 2.51900E+03	 2.43100E+03	 2.53800E+03	 2.39600E+03	 2.37900E+03	 2.27500E+03	 2.25700E+03	 2.48300E+03	 2.65900E+03	 2.24400E+03
 5.78576E+02	 3.70000E+03	 3.04000E+03	 3.07800E+03	 3.22900E+03	 3.18100E+03	 3.29100E+03	 3.15200E+03	 2.69800E+03	 2.98700E+03	 3.27900E+03	 2.92300E+03	 2.88500E+03	 2.85400E+03	 2.98800E+03	 2.83800E+03	 2.69300E+03	 2.58700E+03	 2.83500E+03	 2.76200E+03	 2.78200E+03	 2.93100E+03	 2.63500E+03	 2.48600E+03	 2.53300E+03	 2.74500E+03	 2.71300E+03	 2.70300E+03	 2.82900E+03	 6.62200E+03	 4.85200E+03	 2.79000E+03	 2.45100E+03	 2.48800E+03	 2.53400E+03	 2.42400E+03	 2.34500E+03	 2.42500E+03	 2.47600E+03	 2.46300E+03	 2.44000E+03	 2.37900E+03	 2.45000E+03	 2.27800E+03	 2.30500E+03	 2.26900E+03	 2.21700E+03	 2.43700E+03	 2.61500E+03	 2.18500E+03
 5.78712E+02	 3.71400E+03	 3.00800E+03	 3.10800E+03	 3.27100E+03	 3.18100E+03	 3.31900E+03	 3.20000E+03	 2.67900E+03	 3.03000E+03	 3.28700E+03	 2.82800E+03	 2.82700E+03	 2.82100E+03	 3.01300E+03	 2.78600E+03	 2.71800E+03	 2.50900E+03	 2.74800E+03	 2.70100E+03	 2.79300E+03	 2.91300E+03	 2.62400E+03	 2.48700E+03	 2.50900E+03	 2.75200E+03	 2.74800E+03	 2.71300E+03	 2.83200E+03	 6.55600E+03	 4.78300E+03	 2.80000E+03	 2.44200E+03	 2.47500E+03	 2.53700E+03	 2.42800E+03	 2.32800E+03	 2.47200E+03	 2.44000E+03	 2.43800E+03	 2.38900E+03	 2.36500E+03	 2.45200E+03	 2.35500E+03	 2.34000E+03	 2.27300E+03	 2.26100E+03	 2.44900E+03	 2.63700E+03	 2.20200E+03
